ticker,desc,currency,min_tx,min_comm,comm_pct,markup_pct,hours,days,section
BABA.US,Alibaba - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BAC.US,Bank of America Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BAER.CH,Julius Baer Group Ltd,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
BAK.US,Braskem SA,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BAKKA.NO,Bakkafrost P/F,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
BALL.US,Ball Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BAMI.IT,Banco BPM SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BAND.US,Bandwidth Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BAP.US,Credicorp Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BAR.BE,Barco NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BARC.UK,Barclays PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BARN.CH,Barry Callebaut AG,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
BAS.DE,BASF SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BATRK.US,Atlanta Braves Holdings Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BATS.UK,British American Tobacco PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BAVA.DK,Bavarian Nordic A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
BAX.US,Baxter International Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BAYN.DE,Bayer AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BB.FR,Societe BIC SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BBAR.US,Banco Bbva Argentina SA,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BBOX.UK,Tritax Big Box Reit PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BBVA.ES,BBVA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BBVA.US,Banco Bilbao Vizcaya Argentaria SA CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BBW.US,Build-A-Bear Workshop Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BBWI.US,Bath & Body Works Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BBY.UK,Balfour Beatty PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BBY.US,Best Buy Co Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BC.IT,Brunello Cucinelli SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BC.US,Brunswick Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BC8.DE,Bechtle AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BCC.US,Boise Cascade Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BCP.PT,Banco Comercial Portugues SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BDEV.UK*,CLOSE ONLY / Barratt Developments PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BDX.US,Becton Dickinson and Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BE.US,Bloom Energy Corp CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BEAM.US,Beam Therapeutics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BEI.DE,Beiersdorf AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BEKB.BE,Bekaert SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BEN.FR,Beneteau SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BEN.US,Franklin Resources Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BEPC.US,Brookfield Renewable Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BESI.NL,BE Semiconductor Industries NV,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BETSB.SE,Betsson AB - class B CFD,SEK,1000,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BEZ.UK,Beazley PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BFB.US,Brown-Forman Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BFH.US,Bread Financial Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BG.US,Bunge Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BGNE.US,Beigene Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BGS.US,B&G Foods Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BHC.US,Bausch Health Cos Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BHF.US,Brighthouse Financial Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BHP.UK,BHP Group Ltd,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BHP.US,BHP Billiton Ltd - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BIDU.US,Baidu Inc ADR - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BIG.FR,Bigben Interactive SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BIG.US*,CLOSE ONLY / Big Lots Inc CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BIIB.US,Biogen Idec Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BILI.US,Bilibili Inc - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BILL.US,Bill.com Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BIM.FR,BioMerieux,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BIO.US,Bio Rad Laboratories Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BIRG.UK,Bank of Ireland Group PLC,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BIRK.US,Birkenstock Holding PLC CFD (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BJ.US,BJ's Wholesale Club Holdings Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BJRI.US,BJ's Restaurants Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BK.US,Bank of New York Mellon Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BKG.UK,Berkeley Group Holdings PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BKH.US,Black Hills Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BKNG.US,Booking Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BKR.US,Baker Hughes Co - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BKT.ES,Bankinter SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BL.US,Blackline Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BLC.FR,Bastide le Confort Medical SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BLD.US,TopBuild Corp,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BLDP.US,Ballard Power Systems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BLK.US,BlackRock Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BLND.UK,British Land Co PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BLNK.US,Blink Charging Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BMA.US,Banco Macro SA - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BMBL.US,Bumble Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BME.UK,B&M European Value Retail SA,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BMED.IT,Banca Mediolanum SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BMI.US,Badger Meter Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BMO.US,Bank of Montreal,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BMRN.US,BioMarin Pharmaceutical Inc.,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BMW.DE,Bayerische Motoren Werke AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BMW3.DE,Bayerische Motoren Werke AG - preference shares,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BMY.US,Bristol-Myers Squibb Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BN.FR,Danone,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BN.US,Brookfield Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BNP.FR,BNP Paribas,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BNR.DE,Brenntag AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BNTX.US,BioNTech SE - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BNZL.UK,Bunzl PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BOI.FR,Boiron SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BOL.FR,Bollore SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BOL.SE,Boliden AB,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
BON.FR,Bonduelle SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BOO.UK*,CLOSE ONLY / Boohoo Group PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BOOT.US,Boot Barn Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BOSS.DE,HUGO BOSS AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BOY.UK,Bodycote PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BP.UK,BP PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BP.US,BP PLC - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BPE.IT,Banca Popolare dell'Emilia Romagna Scrl,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BPOP.US,Popular Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BPOST.BE,bpost SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BR.US,Broadridge Financial Solutions,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BRBR.US,Bellring Brands Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BRBY.UK,Burberry Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BRE.IT,Brembo SPA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BRKB.US,Berkshire Hathaway Inc - class B,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BRKR.US,Bruker Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BRO.US,Brown & Brown Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BROS.US,Dutch Bros Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BSAC.US,Banco Santander Chile,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BSS.IT,Biesse SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BSX.US,Boston Scientific Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BTA.UK,BT Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BTI.US,British American Tobacco PLC - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BTRW.UK,Barratt Redrow PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BUD.US,Anheuser-Busch InBev SA/NV - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BURL.US,Burlington Stores Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BVB.DE,Borussia Dortmund GmbH & Co,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BVI.FR,Bureau Veritas SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BWA.US,BorgWarner Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BWLPG.NO,BW LPG Ltd,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
BWO.NO,BW Offshore Ltd,NOK,1000,0,0.30%,0.50%,09:00 - 16:20,Mon - Fri,Stock
BWXT.US,BWX Technologies Inc,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BWY.UK,Bellway PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BXMT.US,Blackstone Mortgage Trust Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BXP.US,Boston Properties Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BYD.US,Boyd Gaming Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BYG.UK,Big Yellow Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BYND.US,Beyond Meat Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BZ.US,Kanzhun Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BZH.US,Beazer Homes USA Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
BZU.IT,Buzzi Unicem SpA,EUR,0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
BZUN.US,Baozun Inc. - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
C.US,Citigroup Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CA.FR,Carrefour SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CAAP.US,Corporacion America Airports SA,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CABK.ES,CaixaBank,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CACC.US,Credit Acceptance Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CACI.US,CACI International Inc - class A CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CAF.ES,Caonstrucciones y Auxiliar de Ferrocarriles SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CAG.US,ConAgra Foods Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CAH.US,Cardinal Health Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CAKE.US,Cheesecake Factory Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CALM.US,Cal-Maine Foods Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CALX.US,Calix Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CALY.US,Callaway Golf Co CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CAMX.SE,Camurus AB CFD,SEK,1000,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
CAP.FR,Cap Gemini SA,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CAR.US,Avis Budget Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CARD.UK,Card Factory PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CARG.US,CarGurus Inc - class A,USD,100,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CARLB.DK,Carlsberg A/S,DKK,1000,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
CARR.US,Carrier Global Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CARS.US,Cars.com Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CASY.US,Casey's General Stores Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CAT.US,Caterpillar Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CB.US,Chubb Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CBG.UK,Close Brothers Group PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CBK.DE,Commerzbank,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CBOE.US,CBOE Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CBRE.US,CBRE Group Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CBRL.US,Cracker Barrel Old Country Sto,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CC.US,The Chemours Co.,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CCEP.US,Coca-Cola Europacific Partners PLC,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CCH.UK,Coca Cola HBG AG,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CCI.US,Crown Castle International Cor,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CCIV.US*,CLOSE ONLY / Churchill Capital IV Corp - class A CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CCK.US,Crown Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CCL.UK*,CLOSE ONLY / Carnival PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CCL.US,Carnival Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CCOI.US,Cogent Communications Holdings Inc (Cboe BZX Real-Time Quote),USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CCS.US,Century Communities Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CCSI.US,Consensus Cloud Solutions Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CCU.US,Compania Cervecerias Unidas SA - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CDA.FR,Compagnie des Alpes SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CDLX.US,Cardlytics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CDNS.US,Cadence Design Systems Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CE.US,Celanese Corp - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CEC.DE,CECONOMY AG,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CEG.US,Constellation Energy Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CELH.US,Celsius Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CEN.FR,Groupe Crit SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CENT.US,Central Garden & Pet Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CENX.US,Century Aluminum Co CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CERS.US,Cerus Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CEVA.US,CEVA Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CEZ1.CZ,CEZ AS,CZK,0,0,0.30%,0.50%,09:00 - 16:10,Mon - Fri,Stock
CF.US,CF Industries Holdings Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CFG.US,Citizens Financial Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CFR.CH,Cie Financiere Richemont SA,CHF,150,0,0.30%,0.50%,09:00 - 17:20,Mon - Fri,Stock
CFR.US,Cullen/Frost Bankers Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CGC.US*,CLOSE ONLY / Canopy Growth Corp CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CGCBV.FI*,CLOSE ONLY / Cargotec Oyj CFD - class B,EUR,100,0,0.30%,0.50%,09:00 - 17:25,Mon - Fri,Stock
CGG.FR*,CLOSE ONLY / CGG SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CGM.FR,Cegedim SA CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CGNX.US,Cognex Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CHD.US,Church & Dwight Co Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CHDN.US,Churchill Downs Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CHEF.US,Chefs' Warehouse Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CHEMM.DK,Chemometec A/S CFD,DKK,1000.0,0,0.30%,0.50%,09:00 - 16:55,Mon - Fri,Stock
CHGG.US,Chegg Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CHKP.US,Check Point Software Technologies Ltd,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CHRD.US,Chord Energy Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CHRW.US,CH Robinson Worldwide Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CHTR.US,Charter Communications Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CHWY.US,Chewy Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CI.US,Cigna Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CIB.US,Bancolombia SA - ADR,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CIEN.US,Ciena Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CINF.US,Cincinnati Financial Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CKN.UK,Clarkson PLC CFD,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CL.US,Colgate-Palmolive Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CLA.FR*,CLOSE ONLY / Claranova SADIR CFD,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CLARI.FR,Clariane SE,EUR,50,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CLDX.US,Celldex Therapeutics Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CLF.US,Cleveland-Cliffs Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CLH.US,Clean Harbors Inc CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CLNE.US*,CLOSE ONLY / Clean Energy Fuels Corp CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CLNX.ES,Cellnex Telecom SA,EUR,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CLW.US,Clearwater Paper Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CLX.US,Clorox Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CM.US,Canadian Imperial Bank of Commerce,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CMA.US*,CLOSE ONLY / Comerica Inc CFD,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CMBT.BE,CMB.TECH NV CFD,EUR,100.0,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CMBT.US,CMB.TECH NV CFD,USD,50.0,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CMC.US,Commercial Metals Co,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CMCSA.US,Comcast Corp,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CMCX.UK,CMC Markets PLC,GBP,100,0,0.30%,0.50%,09:00 - 17:30,Mon - Fri,Stock
CME.US,CME Group Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CMG.US,Chipotle Mexican Grill Inc - class A,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CMI.US,Cummins Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
CMP.US,Compass Minerals International Inc,USD,50,0,0.30%,0.50%,15:30 - 22:00,Mon - Fri,Stock
